,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
15973,SAC,george-hill,3438,PG,yes,yes,33,6,11,4,7,0,2,0,1,1,5,1,0,2,1,-12,16,400975188
15974,SAC,vince-carter,136,SG,yes,yes,25,2,5,0,0,0,0,1,0,1,2,1,3,1,5,-8,4,400975188
15975,SAC,skal-labissiere,3936296,PF,no,yes,9,0,2,0,0,0,0,0,0,0,0,1,1,0,1,-8,0,400975188
15976,SAC,justin-jackson,3138156,SF,no,yes,14,1,4,0,3,0,0,0,3,3,0,1,0,1,1,4,2,400975188
15977,SAC,georgios-papagiannis,4017846,C,no,yes,12,2,4,0,0,0,0,1,3,4,0,0,1,1,1,-6,4,400975188
15978,SAC,frank-mason-iii,3059315,PG,no,yes,15,3,6,0,0,0,0,0,4,4,2,0,0,0,0,-3,6,400975188
15979,SAC,bogdan-bogdanovic,3037789,SG,no,yes,29,7,10,4,7,0,0,1,2,3,5,1,0,2,0,-10,18,400975188
15980,SAC,buddy-hield,2990984,SG,no,yes,17,3,8,1,2,0,0,1,1,2,1,1,0,3,1,-10,7,400975188
15981,SAC,malachi-richardson,3934663,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975188
15982,TOR,cj-miles,2778,SF,yes,yes,22,3,9,2,7,2,2,0,1,1,0,1,0,0,2,0,10,400975188
15983,TOR,og-anunoby,3934719,SF,yes,yes,29,4,8,3,6,0,0,1,2,3,0,2,0,0,2,13,11,400975188
15984,TOR,jonas-valanciunas,6477,C,yes,yes,27,3,10,0,1,7,8,7,8,15,2,0,3,1,1,4,13,400975188
15985,TOR,kyle-lowry,3012,PG,yes,yes,33,5,11,4,8,2,2,0,5,5,7,2,0,2,1,4,16,400975188
15986,TOR,demar-derozan,3978,SG,yes,yes,34,6,17,0,1,9,12,0,1,1,5,0,2,2,1,14,21,400975188
15987,TOR,pascal-siakam,3149673,PF,no,yes,19,1,9,0,2,0,0,2,6,8,1,0,3,0,0,2,2,400975188
15988,TOR,norman-powell,2595516,SF,no,yes,21,5,5,2,2,2,2,0,1,1,1,0,1,2,3,13,14,400975188
15989,TOR,jakob-poeltl,3134908,C,no,yes,21,4,6,0,0,1,2,1,3,4,0,0,0,1,2,11,9,400975188
15990,TOR,fred-vanvleet,2991230,PG,no,yes,22,3,4,1,1,0,0,1,6,7,4,0,0,1,1,10,7,400975188
15991,TOR,delon-wright,3064447,PG,no,yes,13,2,6,1,2,0,0,0,1,1,0,3,0,3,0,4,5,400975188
15992,TOR,alfonzo-mckinnie,2530923,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975188
15993,TOR,lorenzo-brown,2528787,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975188
15994,ORL,jonathon-simmons,2579466,SF,yes,yes,37,10,19,0,3,3,6,2,4,6,7,1,0,3,1,-5,23,400975189
15995,ORL,mario-hezonja,2995706,SF,yes,yes,31,10,18,8,12,0,0,0,6,6,2,3,0,2,3,9,28,400975189
15996,ORL,nikola-vucevic,6478,C,yes,yes,36,10,20,4,6,0,0,3,11,14,7,1,2,2,2,6,24,400975189
15997,ORL,shelvin-mack,6454,PG,yes,yes,27,1,1,0,0,0,0,0,2,2,2,0,1,0,0,-2,2,400975189
15998,ORL,elfrid-payton,2583639,PG,yes,yes,31,6,7,2,3,1,2,0,0,0,7,0,0,3,4,-4,15,400975189
15999,ORL,jonathan-isaac,4065654,PF,no,yes,17,0,4,0,0,1,2,1,1,2,0,0,0,2,1,-13,1,400975189
16000,ORL,wesley-iwundu,3074797,SF,no,yes,13,2,5,1,2,0,0,2,3,5,1,1,0,1,0,-5,5,400975189
16001,ORL,bismack-biyombo,6427,C,no,yes,12,0,2,0,0,0,0,0,3,3,0,0,1,0,0,-10,0,400975189
16002,ORL,dj-augustin,3415,PG,no,yes,30,2,9,2,7,6,7,0,1,1,1,0,0,3,5,1,12,400975189
16003,ORL,jamel-artis,3059276,SG,no,yes,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,400975189
16004,ORL,adreian-payne,2531100,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975189
16005,ORL,marreese-speights,3460,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975189
16006,DET,tobias-harris,6440,SF,yes,yes,24,7,17,3,5,0,0,1,2,3,1,2,0,2,0,-2,17,400975189
16007,DET,andre-drummond,6585,C,yes,yes,29,5,11,0,0,2,2,2,4,6,2,1,2,0,3,1,12,400975189
16008,DET,reggie-jackson,6443,PG,yes,yes,26,7,15,3,7,0,0,0,3,3,6,0,0,6,3,-8,17,400975189
16009,DET,reggie-bullock,2528779,SG,yes,yes,31,8,10,4,6,0,0,0,5,5,0,1,0,0,1,4,20,400975189
16010,DET,luke-kennard,3913174,SG,yes,yes,15,1,5,1,1,0,0,0,1,1,2,1,1,0,1,-4,3,400975189
16011,DET,anthony-tolliver,3276,PF,no,yes,24,5,7,5,7,2,2,0,2,2,2,0,0,2,1,6,17,400975189
16012,DET,eric-moreland,2531352,PF,no,yes,18,3,4,0,0,0,0,2,6,8,3,1,0,1,2,8,6,400975189
16013,DET,stanley-johnson,3134881,SF,no,yes,31,1,5,1,3,4,6,1,5,6,5,2,0,1,3,-6,7,400975189
16014,DET,boban-marjanovic,4376,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975189
16015,DET,ish-smith,4305,PG,no,yes,22,2,6,0,0,0,0,1,3,4,6,0,0,1,3,12,4,400975189
16016,DET,langston-galloway,2530572,SG,no,yes,20,3,9,0,5,5,6,0,1,1,0,3,0,0,0,9,11,400975189
16017,DET,henry-ellenson,3906522,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975189
16018,DET,avery-bradley,4240,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975189
16019,IND,thaddeus-young,3244,PF,yes,yes,30,2,6,0,2,1,2,1,2,3,1,2,0,2,3,6,5,400975190
16020,IND,bojan-bogdanovic,3593,SF,yes,yes,29,4,8,1,4,0,0,0,5,5,2,0,0,2,1,11,9,400975190
16021,IND,myles-turner,3133628,C,yes,yes,33,7,11,0,1,2,2,0,6,6,2,1,2,4,3,0,16,400975190
16022,IND,darren-collison,3973,PG,yes,yes,34,6,10,1,1,1,2,1,3,4,7,2,0,0,3,0,14,400975190
16023,IND,victor-oladipo,2527963,SG,yes,yes,41,9,14,4,6,4,5,0,7,7,3,1,0,2,3,9,26,400975190
16024,IND,alex-poythress,2991283,SF,no,yes,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,400975190
16025,IND,domantas-sabonis,3155942,C,no,yes,21,7,13,0,0,3,4,3,5,8,1,0,3,3,4,12,17,400975190
16026,IND,cory-joseph,6446,PG,no,yes,30,5,7,1,2,4,4,1,5,6,3,0,1,1,2,12,15,400975190
16027,IND,lance-stephenson,4244,SG,no,yes,16,3,6,1,2,0,0,0,4,4,2,0,0,1,0,6,7,400975190
16028,IND,al-jefferson,2389,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975190
16029,IND,joe-young,2528386,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975190
16030,IND,damien-wilkins,2506,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975190
16031,BKN,demarre-carroll,3970,SF,yes,yes,23,1,6,0,3,0,0,0,4,4,2,0,0,0,3,-9,2,400975190
16032,BKN,rondae-hollis-jefferson,3064291,SF,yes,yes,30,2,10,1,2,4,4,3,3,6,3,1,1,2,2,-3,9,400975190
16033,BKN,tyler-zeller,6631,C,yes,yes,21,5,9,1,1,2,3,2,2,4,0,0,0,1,2,-7,13,400975190
16034,BKN,spencer-dinwiddie,2580782,PG,yes,yes,25,1,6,0,5,3,3,0,3,3,9,1,0,0,2,-7,5,400975190
16035,BKN,allen-crabbe,2531210,SG,yes,yes,29,5,8,4,6,3,3,0,0,0,3,1,0,3,2,2,17,400975190
16036,BKN,joe-harris,2528794,SF,no,yes,25,6,11,2,5,0,0,0,1,1,3,0,0,1,2,-14,14,400975190
16037,BKN,quincy-acy,6576,SF,no,yes,23,5,10,4,7,0,0,0,2,2,0,1,1,0,2,4,14,400975190
16038,BKN,jarrett-allen,4066328,C,no,yes,17,3,5,0,0,3,3,1,4,5,0,0,0,1,1,-8,9,400975190
16039,BKN,nik-stauskas,2991042,SG,no,yes,15,0,5,0,2,0,0,0,0,0,3,0,0,0,1,-10,0,400975190
16040,BKN,caris-levert,2991043,SG,no,yes,31,6,11,0,2,2,5,1,3,4,3,3,0,1,0,-8,14,400975190
16041,BKN,jahlil-okafor,3135048,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975190
16042,BKN,timofey-mozgov,4298,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975190
16043,BKN,isaiah-whitehead,3136477,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975190
16044,CLE,jae-crowder,6581,PF,yes,yes,23,3,5,1,2,0,0,0,1,1,1,0,0,0,3,3,7,400975191
16045,CLE,lebron-james,1966,SF,yes,yes,41,8,23,2,7,2,3,2,9,11,15,0,1,6,4,4,20,400975191
16046,CLE,kevin-love,3449,C,yes,yes,32,9,20,5,8,2,2,0,9,9,0,1,0,1,2,6,25,400975191
16047,CLE,jose-calderon,2806,PG,yes,yes,20,3,4,1,1,0,0,0,4,4,2,1,0,1,0,1,7,400975191
16048,CLE,jr-smith,2444,SG,yes,yes,29,3,9,1,7,0,0,0,9,9,1,2,1,0,3,1,7,400975191
16049,CLE,channing-frye,2754,PF,no,yes,9,2,3,1,2,0,0,0,0,0,1,0,0,0,0,3,5,400975191
16050,CLE,cedi-osman,3893016,SF,no,yes,17,2,3,1,1,0,0,0,1,1,0,1,0,0,3,7,5,400975191
16051,CLE,jeff-green,3209,SF,no,yes,29,5,12,1,4,4,5,2,3,5,2,0,2,0,0,5,15,400975191
16052,CLE,tristan-thompson,6474,C,no,yes,15,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,400975191
16053,CLE,kyle-korver,2011,SG,no,yes,24,4,6,1,2,2,2,0,1,1,2,1,0,0,1,5,11,400975191
16054,CLE,ante-zizic,4017838,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975191
16055,WSH,markieff-morris,6461,PF,yes,yes,27,4,10,1,1,1,2,2,5,7,0,1,0,1,3,-11,10,400975191
16056,WSH,kelly-oubre-jr,3133603,SF,yes,yes,29,4,8,1,4,2,2,1,7,8,3,0,0,2,4,4,11,400975191
16057,WSH,marcin-gortat,2758,C,yes,yes,24,3,5,0,0,1,4,4,5,9,1,0,0,1,1,4,7,400975191
16058,WSH,john-wall,4237,PG,yes,yes,32,6,16,2,5,1,2,2,8,10,6,1,2,3,0,-2,15,400975191
16059,WSH,bradley-beal,6580,SG,yes,yes,43,10,27,4,13,3,4,0,5,5,5,0,1,1,2,-2,27,400975191
16060,WSH,mike-scott,6622,PF,no,yes,33,8,14,3,7,0,0,2,2,4,4,2,1,1,4,1,19,400975191
16061,WSH,ian-mahinmi,2774,C,no,yes,13,2,3,0,0,1,2,1,1,2,0,0,1,1,3,-8,5,400975191
16062,WSH,tomas-satoransky,6621,SG,no,yes,25,1,4,0,1,0,0,1,2,3,0,0,0,0,1,-15,2,400975191
16063,WSH,jodie-meeks,4003,SG,no,yes,15,1,4,1,2,0,0,0,3,3,1,0,0,0,0,-6,3,400975191
16064,WSH,chris-mccullough,3153165,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975191
16065,WSH,jason-smith,3232,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975191
16066,WSH,otto-porter-jr,2594922,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975191
16067,WSH,tim-frazier,2488945,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975191
16068,NY,michael-beasley,3418,SF,yes,yes,31,9,20,2,4,3,4,3,6,9,1,0,2,4,3,-16,23,400975192
16069,NY,lance-thomas,6485,SF,yes,yes,24,2,9,0,3,1,1,4,2,6,0,1,0,0,1,-12,5,400975192
16070,NY,enes-kanter,6447,C,yes,yes,23,5,8,0,0,1,2,1,2,3,0,3,0,0,2,-12,11,400975192
16071,NY,jarrett-jack,2768,PG,yes,yes,25,5,10,0,2,2,2,0,1,1,7,0,0,2,2,-9,12,400975192
16072,NY,courtney-lee,3445,SG,yes,yes,24,1,8,0,4,0,0,0,2,2,2,0,0,3,0,-14,2,400975192
16073,NY,doug-mcdermott,2528588,SF,no,yes,24,1,7,1,3,1,2,0,3,3,1,1,0,0,2,-10,4,400975192
16074,NY,joakim-noah,3224,C,no,yes,7,0,0,0,0,1,2,1,1,2,0,1,1,0,0,6,1,400975192
16075,NY,kyle-oquinn,6615,C,no,yes,16,5,6,0,0,0,0,0,3,3,2,1,1,2,4,-11,10,400975192
16076,NY,willy-hernangomez,2999409,C,no,yes,5,2,3,0,0,1,1,0,0,0,0,0,0,1,0,6,5,400975192
16077,NY,ramon-sessions,3231,PG,no,yes,7,0,1,0,0,0,0,0,2,2,0,0,0,1,0,6,0,400975192
16078,NY,frank-ntilikina,4230547,PG,no,yes,23,4,7,0,0,2,2,0,2,2,3,1,0,2,1,-9,10,400975192
16079,NY,ron-baker,2580349,SG,no,yes,19,0,4,0,2,4,4,0,2,2,3,1,1,1,0,-15,4,400975192
16080,NY,damyean-dotson,2991149,SG,no,yes,12,2,3,0,0,0,0,1,1,2,2,1,0,1,1,0,4,400975192
16081,CHA,marvin-williams,2797,PF,yes,yes,19,5,7,2,3,0,0,0,3,3,0,1,1,2,1,0,12,400975192
16082,CHA,michael-kidd-gilchrist,6601,SF,yes,yes,34,6,14,0,0,3,3,4,6,10,2,1,1,1,1,6,15,400975192
16083,CHA,dwight-howard,2384,C,yes,yes,29,3,10,0,0,5,6,5,5,10,3,0,0,2,3,10,11,400975192
16084,CHA,kemba-walker,6479,PG,yes,yes,30,4,13,0,4,1,1,0,1,1,6,3,0,2,1,9,9,400975192
16085,CHA,nicolas-batum,3416,SG,yes,yes,31,4,7,1,1,0,0,2,2,4,4,2,2,3,0,9,9,400975192
16086,CHA,frank-kaminsky,2579294,PF,no,yes,27,10,13,4,6,0,0,0,5,5,2,0,2,2,3,18,24,400975192
16087,CHA,johnny-obryant-iii,2581084,PF,no,yes,16,4,9,1,3,0,0,1,2,3,3,1,0,3,2,9,9,400975192
16088,CHA,mangok-mathiang,2991054,PF,no,yes,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,400975192
16089,CHA,dwayne-bacon,3907821,SF,no,yes,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400975192
16090,CHA,julyan-stone,6543,PG,no,yes,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,400975192
16091,CHA,michael-carter-williams,2596108,PG,no,yes,15,2,4,0,0,3,4,0,1,1,4,0,0,2,1,11,7,400975192
16092,CHA,jeremy-lamb,6603,SG,no,yes,30,3,9,1,3,2,2,0,8,8,4,1,0,0,2,20,9,400975192
16093,CHA,malik-monk,4066262,SG,no,yes,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,-2,4,400975192
16094,BOS,al-horford,3213,PF,yes,yes,36,6,13,2,4,0,0,2,8,10,9,1,1,1,1,13,14,400975193
16095,BOS,jayson-tatum,4065648,SF,yes,yes,31,6,8,1,1,3,3,0,5,5,4,1,1,2,3,6,16,400975193
16096,BOS,aron-baynes,2968439,C,yes,yes,22,1,3,0,0,0,0,0,3,3,0,0,1,0,5,9,2,400975193
16097,BOS,kyrie-irving,6442,PG,yes,yes,29,12,23,5,8,1,2,0,1,1,4,0,0,3,4,-5,30,400975193
16098,BOS,jaylen-brown,3917376,SG,yes,yes,27,5,9,2,4,1,5,2,1,3,1,1,0,1,6,5,13,400975193
16099,BOS,semi-ojeleye,3056602,PF,no,yes,15,1,1,1,1,2,2,0,1,1,1,0,0,0,1,-9,5,400975193
16100,BOS,daniel-theis,2451037,PF,no,yes,17,2,4,0,2,0,0,0,4,4,0,0,1,2,4,-11,4,400975193
16101,BOS,marcus-smart,2990992,PG,no,yes,28,5,6,4,4,1,2,1,3,4,5,1,0,7,4,-4,15,400975193
16102,BOS,terry-rozier,3074752,PG,no,yes,23,4,9,1,2,0,0,1,3,4,0,2,0,2,2,5,9,400975193
16103,BOS,shane-larkin,2596158,PG,no,yes,12,2,3,0,0,0,0,0,3,3,2,0,0,1,1,-4,4,400975193
16104,BOS,guerschon-yabusele,4017844,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975193
16105,BOS,abdel-nader,2595435,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975193
16106,IND,thaddeus-young,3244,PF,yes,yes,31,4,6,0,0,5,6,3,4,7,1,1,0,1,5,-5,13,400975193
16107,IND,bojan-bogdanovic,3593,SF,yes,yes,29,3,7,2,5,2,2,0,4,4,2,1,0,2,1,-11,10,400975193
16108,IND,myles-turner,3133628,C,yes,yes,27,0,3,0,1,2,6,0,4,4,0,2,0,1,1,-8,2,400975193
16109,IND,darren-collison,3973,PG,yes,yes,24,4,9,2,3,5,5,0,2,2,2,2,0,1,2,-8,15,400975193
16110,IND,victor-oladipo,2527963,SG,yes,yes,35,13,23,2,7,10,13,0,5,5,1,3,1,0,1,-3,38,400975193
16111,IND,domantas-sabonis,3155942,C,no,yes,29,7,14,0,1,4,4,3,4,7,2,1,0,4,2,12,18,400975193
16112,IND,al-jefferson,2389,C,no,yes,4,0,2,0,0,0,0,1,0,1,0,1,0,0,0,-3,0,400975193
16113,IND,joe-young,2528386,PG,no,yes,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,400975193
16114,IND,cory-joseph,6446,PG,no,yes,28,2,5,0,2,0,0,0,3,3,3,0,2,2,0,9,4,400975193
16115,IND,lance-stephenson,4244,SG,no,yes,28,4,9,1,2,2,2,2,3,5,3,1,0,1,4,10,11,400975193
16116,IND,alex-poythress,2991283,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975193
16117,IND,damien-wilkins,2506,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975193
16118,MIA,kelly-olynyk,2489663,PF,yes,yes,29,1,8,0,3,5,6,1,4,5,5,2,0,2,3,-12,7,400975194
16119,MIA,josh-richardson,2581190,SF,yes,yes,41,10,19,2,5,4,5,0,4,4,3,3,2,3,1,-2,26,400975194
16120,MIA,bam-adebayo,4066261,C,yes,yes,30,3,6,0,0,5,7,4,6,10,1,1,2,3,4,-1,11,400975194
16121,MIA,dion-waiters,6628,SG,yes,yes,36,9,17,2,5,3,4,0,3,3,5,1,0,4,4,-2,23,400975194
16122,MIA,tyler-johnson,2530276,SG,yes,yes,40,7,14,0,5,5,5,0,3,3,2,2,0,4,6,-14,19,400975194
16123,MIA,udonis-haslem,2184,PF,no,yes,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,400975194
16124,MIA,jordan-mickey,3064520,C,no,yes,24,4,7,1,1,0,0,2,8,10,1,0,1,1,4,-4,9,400975194
16125,MIA,derrick-walton-jr,3056273,PG,no,yes,7,1,2,1,2,0,0,0,0,0,1,0,0,0,1,2,3,400975194
16126,MIA,wayne-ellington,3981,SG,no,yes,33,1,6,1,4,3,3,0,6,6,1,0,1,2,5,3,6,400975194
16127,MIA,james-johnson,3999,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975194
16128,MIA,justise-winslow,3135047,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975194
16129,MIA,hassan-whiteside,4262,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975194
16130,MIA,goran-dragic,3423,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975194
16131,ATL,ersan-ilyasova,2767,PF,yes,yes,32,3,12,1,4,6,6,2,1,3,2,0,0,1,3,11,13,400975194
16132,ATL,taurean-prince,2990962,SF,yes,yes,37,7,12,4,7,6,6,1,6,7,3,0,3,1,2,15,24,400975194
16133,ATL,miles-plumlee,6616,C,yes,yes,23,3,5,0,0,0,0,2,2,4,2,0,1,2,1,6,6,400975194
16134,ATL,dennis-schroder,3032979,PG,yes,yes,35,10,19,0,1,3,4,0,6,6,6,0,0,2,5,13,23,400975194
16135,ATL,kent-bazemore,6637,SG,yes,yes,32,7,15,0,4,2,5,0,5,5,7,5,2,0,3,13,16,400975194
16136,ATL,john-collins,3908845,PF,no,yes,18,3,5,0,0,3,4,2,4,6,1,0,0,1,3,4,9,400975194
16137,ATL,luke-babbitt,4250,SF,no,yes,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,400975194
16138,ATL,deandre-bembry,3062667,SF,no,yes,18,1,3,1,2,2,2,1,1,2,2,1,0,2,2,-14,5,400975194
16139,ATL,isaiah-taylor,3059336,PG,no,yes,9,0,1,0,0,0,0,1,1,2,1,0,0,0,0,5,0,400975194
16140,ATL,malcolm-delaney,2282205,PG,no,yes,25,3,6,1,2,4,4,0,3,3,1,0,0,1,2,-2,11,400975194
16141,ATL,marco-belinelli,3190,SG,no,yes,7,1,4,1,2,0,0,1,0,1,0,2,0,2,2,-10,3,400975194
16142,ATL,tyler-cavanaugh,2982349,F,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975194
16143,ATL,tyler-dorsey,3915560,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975194
16144,PHI,dario-saric,3032978,PF,yes,yes,31,10,19,3,6,4,4,4,4,8,1,2,0,2,5,3,27,400975195
16145,PHI,robert-covington,2490620,SF,yes,yes,31,3,5,2,4,2,2,0,7,7,1,4,1,3,3,-10,10,400975195
16146,PHI,amir-johnson,2769,C,yes,yes,14,1,3,1,1,1,2,0,2,2,2,0,0,1,1,-4,4,400975195
16147,PHI,ben-simmons,3907387,PG,yes,yes,35,9,18,0,1,1,5,4,7,11,10,0,4,3,2,1,19,400975195
16148,PHI,jj-redick,3024,SG,yes,yes,35,4,11,2,4,2,2,0,2,2,4,0,0,5,1,-18,12,400975195
16149,PHI,richaun-holmes,2993370,PF,no,yes,23,7,12,0,1,0,0,1,6,7,3,1,0,2,4,-3,14,400975195
16150,PHI,tj-mcconnell,2530530,PG,no,yes,31,5,9,1,2,0,0,0,6,6,5,0,1,2,3,6,11,400975195
16151,PHI,jerryd-bayless,3417,PG,no,yes,21,3,9,3,9,1,1,0,3,3,1,1,1,1,2,6,10,400975195
16152,PHI,timothe-luwawu-cabarrot,3893019,SG,no,yes,19,2,5,2,5,2,2,0,1,1,3,1,1,1,2,9,8,400975195
16153,PHI,james-michael-mcadoo,2594818,SF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975195
16154,PHI,jacob-pullen,2282622,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975195
16155,CHI,lauri-markkanen,4066336,PF,yes,yes,26,4,11,2,6,0,0,0,6,6,4,1,0,1,0,4,10,400975195
16156,CHI,denzel-valentine,2999549,SF,yes,yes,22,5,6,0,1,0,0,0,0,0,3,0,0,0,3,-4,10,400975195
16157,CHI,robin-lopez,3447,C,yes,yes,22,3,7,0,0,0,0,0,1,1,1,1,2,2,1,5,6,400975195
16158,CHI,kris-dunn,2991139,PG,yes,yes,34,9,14,2,2,2,2,0,4,4,6,2,0,5,2,7,22,400975195
16159,CHI,justin-holiday,2284101,SG,yes,yes,38,7,14,5,7,1,1,0,2,2,3,1,2,1,0,12,20,400975195
16160,CHI,bobby-portis,3064482,PF,no,yes,22,4,10,1,3,3,3,3,7,10,2,1,1,2,2,-13,12,400975195
16161,CHI,nikola-mirotic,6459,PF,no,yes,26,7,16,3,6,5,7,1,12,13,2,1,1,2,2,8,22,400975195
16162,CHI,david-nwaba,3062744,SF,no,yes,26,3,4,0,0,4,4,0,1,1,2,0,0,0,4,6,10,400975195
16163,CHI,paul-zipser,3893023,SF,no,yes,10,0,2,0,1,0,0,1,1,2,0,0,0,1,2,-10,0,400975195
16164,CHI,jerian-grant,2531047,PG,no,yes,14,2,8,0,2,1,2,0,0,0,4,2,1,1,0,-5,5,400975195
16165,CHI,cristiano-felicio,3113587,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975195
16166,CHI,kay-felder,3062892,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975195
16167,CHI,quincy-pondexter,4253,SG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975195
16168,UTAH,joe-ingles,2968436,SF,yes,yes,38,8,15,1,5,0,0,0,3,3,4,0,0,1,2,-21,17,400975196
16169,UTAH,ekpe-udoh,4261,C,yes,yes,27,1,4,0,0,1,1,1,4,5,1,1,1,0,6,-3,3,400975196
16170,UTAH,ricky-rubio,4011,PG,yes,yes,36,6,12,1,2,1,2,0,3,3,4,2,0,1,2,-32,14,400975196
16171,UTAH,joe-johnson,1007,SG,yes,yes,29,5,12,0,5,2,2,0,3,3,2,0,0,0,1,-32,12,400975196
16172,UTAH,donovan-mitchell,3908809,SG,yes,yes,21,3,7,0,2,0,0,0,2,2,1,4,0,1,4,-15,6,400975196
16173,UTAH,jonas-jerebko,3998,PF,no,yes,17,3,5,0,0,0,0,2,3,5,1,3,0,0,4,-9,6,400975196
16174,UTAH,thabo-sefolosha,3028,SF,no,yes,23,3,8,1,3,0,0,1,2,3,0,0,0,2,3,2,7,400975196
16175,UTAH,royce-oneale,2583632,SF,no,yes,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,400975196
16176,UTAH,alec-burks,6429,SG,no,yes,16,3,8,0,0,2,2,1,3,4,0,0,0,1,0,6,8,400975196
16177,UTAH,rodney-hood,2581177,SG,no,yes,31,10,18,5,10,1,1,0,3,3,4,2,0,0,0,-1,26,400975196
16178,UTAH,tony-bradley,4065673,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975196
16179,UTAH,rudy-gobert,3032976,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975196
16180,UTAH,nate-wolters,2491079,PG,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400975196
16181,HOU,ryan-anderson,3412,PF,yes,yes,19,0,2,0,1,0,0,1,1,2,4,1,0,2,0,-8,0,400975196
16182,HOU,trevor-ariza,2426,SF,yes,yes,41,5,9,3,5,2,2,2,4,6,0,1,0,1,1,25,15,400975196
16183,HOU,clint-capela,3102529,C,yes,yes,35,10,12,0,0,4,5,5,14,19,3,0,2,2,4,35,24,400975196
16184,HOU,chris-paul,2779,PG,yes,yes,35,6,13,3,9,3,4,2,8,10,10,1,2,2,3,20,18,400975196
16185,HOU,james-harden,3992,PG,yes,yes,38,6,17,4,12,10,10,0,6,6,6,2,1,5,2,13,26,400975196
16186,HOU,tarik-black,2528393,PF,no,yes,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5,0,400975196
16187,HOU,pj-tucker,3033,SF,no,yes,34,1,6,0,4,2,3,2,7,9,1,0,1,0,1,11,4,400975196
