,team,first_qtr_points,second_qtr_points,third_qtr_points,fourth_qtr_points,total_points,fg_made,fg_attempted,fg_percentage,threept_made,threept_attempted,threept_percentage,ft_made,ft_attempted,ft_percentage,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,total_turnovers,points_off_turnovers,fast_break_points,points_in_paint,personal_fouls,technical_fouls,flagrant_fouls,number_of_ot_periods,ot_points,won,away_or_home,matchup_id
565,LAC,30,26,32,32,120,46,88,52.3,13,31,41.9,15,21,71.4,54,9,38,31,8,5,11,7,19,38,17,1,0,0,[],1,Home,400578842
566,BKN,21,26,22,24,93,37,88,42.0,9,31,29.0,10,10,100.0,55,9,37,25,6,2,14,15,6,44,23,0,0,0,[],0,Away,400578843
567,DET,22,25,27,24,98,34,80,42.5,11,33,33.3,19,26,73.1,49,9,35,27,8,3,11,13,21,36,10,0,1,0,[],1,Home,400578843
568,IND,21,28,21,22,92,29,87,33.3,4,18,22.2,30,42,71.4,69,19,35,16,9,5,13,14,15,28,27,0,0,0,[],0,Away,400578844
569,PHI,19,24,29,21,93,32,80,40.0,11,24,45.8,18,25,72.0,56,12,32,21,4,12,17,16,21,38,31,1,0,0,[],1,Home,400578844
570,BOS,26,17,22,31,96,39,83,47.0,6,18,33.3,12,20,60.0,54,9,34,23,7,3,18,16,17,42,21,0,0,0,[],0,Away,400578845
571,TOR,19,28,35,27,109,41,91,45.1,13,30,43.3,14,19,73.7,53,15,33,23,8,10,13,16,14,54,20,0,0,0,[],1,Home,400578845
572,MIL,19,20,23,25,87,36,81,44.4,3,11,27.3,12,16,75.0,41,12,25,19,9,10,11,10,10,38,24,0,0,0,[],0,Away,400578846
573,CHI,29,19,20,27,95,35,88,39.8,4,17,23.5,21,24,87.5,64,22,29,24,5,5,14,11,2,38,18,0,0,0,[],1,Home,400578846
574,UTAH,23,14,20,25,82,29,70,41.4,5,17,29.4,19,21,90.5,48,9,32,20,15,6,31,38,11,36,17,0,0,0,[],0,Away,400578847
575,HOU,23,23,32,19,97,33,77,42.9,13,34,38.2,18,21,85.7,42,8,25,24,16,3,20,19,28,30,20,0,0,0,[],1,Home,400578847
576,SA,27,31,26,24,108,41,84,48.8,9,24,37.5,17,20,85.0,50,9,36,21,9,2,12,15,19,46,19,0,0,0,[],1,Away,400578848
577,MIN,18,25,21,29,93,32,81,39.5,3,15,20.0,26,26,100.0,45,7,35,17,7,4,13,16,16,50,18,0,0,0,[],0,Home,400578848
578,ORL,13,28,29,22,92,37,92,40.2,3,21,14.3,15,20,75.0,55,17,32,22,10,0,16,14,17,48,22,0,0,0,[],0,Away,400578849
579,POR,26,20,26,31,103,36,76,47.4,10,26,38.5,21,26,80.8,50,6,37,22,6,8,20,23,17,36,17,0,0,0,[],1,Home,400578849
580,WSH,22,28,27,12,89,36,76,47.4,5,20,25.0,12,15,80.0,44,8,31,25,5,7,20,31,11,34,16,0,0,0,[],0,Away,400578850
581,ATL,34,21,32,33,120,42,89,47.2,16,31,51.6,20,24,83.3,50,13,29,34,14,3,9,8,21,42,15,0,0,0,[],1,Home,400578850
582,MIA,30,32,24,18,104,39,81,48.1,6,21,28.6,20,24,83.3,57,15,31,28,8,5,13,17,9,46,20,0,0,0,[],1,Away,400578851
583,LAC,29,24,23,14,90,34,75,45.3,9,26,34.6,13,18,72.2,35,6,21,17,4,2,13,17,6,40,24,4,0,0,[],0,Home,400578851
584,PHX,15,26,25,35,110,42,100,42.0,8,35,22.9,18,23,78.3,53,9,37,20,14,7,21,27,25,46,27,0,0,1,[9],0,Away,400578852
585,MEM,22,29,24,26,122,48,100,48.0,9,21,42.9,17,24,70.8,69,11,43,24,7,8,24,24,13,52,25,0,0,1,[21],1,Home,400578852
586,CLE,29,15,20,20,84,33,78,42.3,11,32,34.4,7,12,58.3,44,6,35,18,2,6,14,22,5,30,18,0,0,0,[],0,Away,400578853
587,SAC,30,29,26,18,103,42,86,48.8,6,17,35.3,13,17,76.5,54,7,38,20,8,4,5,5,17,40,11,0,0,0,[],1,Home,400578853
588,POR,23,27,22,34,106,41,86,47.7,13,31,41.9,11,17,64.7,52,6,37,28,5,0,11,8,12,38,18,0,0,0,[],1,Away,400578854
589,LAL,20,25,24,25,94,36,81,44.4,7,22,31.8,15,19,78.9,48,7,38,29,2,4,13,10,14,44,22,0,0,0,[],0,Home,400578854
590,NO,22,27,27,24,100,31,75,41.3,6,15,40.0,32,37,86.5,52,16,29,20,7,6,18,21,10,40,23,1,0,0,[],0,Away,400578855
591,BOS,22,27,23,36,108,37,88,42.0,8,24,33.3,26,31,83.9,53,17,27,24,8,5,11,19,15,42,23,0,0,0,[],1,Home,400578855
592,HOU,37,23,26,27,113,41,86,47.7,16,40,40.0,15,20,75.0,48,12,30,22,9,2,14,16,12,40,18,1,0,0,[],1,Away,400578856
593,BKN,28,24,18,29,99,39,84,46.4,5,21,23.8,16,18,88.9,49,11,30,18,7,4,16,19,17,46,18,2,0,0,[],0,Home,400578856
594,DET,20,28,34,32,114,41,96,42.7,7,21,33.3,25,31,80.6,56,17,29,24,10,4,8,7,11,56,15,0,0,0,[],1,Away,400578857
595,TOR,32,28,23,28,111,47,87,54.0,7,27,25.9,10,14,71.4,49,10,32,29,4,7,19,22,13,68,20,1,0,0,[],0,Home,400578857
596,ORL,29,34,30,28,121,48,81,59.3,7,18,38.9,18,29,62.1,44,2,32,28,10,3,11,9,12,58,25,0,0,0,[],1,Away,400578858
597,CHI,21,34,23,36,114,41,84,48.8,8,27,29.6,24,33,72.7,52,11,32,25,6,5,14,8,6,40,20,1,0,0,[],0,Home,400578858
598,MIN,25,21,23,41,110,41,87,47.1,10,20,50.0,18,19,94.7,43,7,27,22,11,3,17,13,5,34,23,0,0,0,[],1,Away,400578859
599,IND,21,31,23,26,101,39,80,48.8,5,18,27.8,18,30,60.0,57,10,31,22,9,5,18,17,13,42,19,3,1,0,[],0,Home,400578859
600,ATL,25,24,25,31,105,42,87,48.3,12,23,52.2,9,16,56.3,60,15,32,34,6,3,19,12,19,46,17,0,0,0,[],1,Away,400578860
601,PHI,20,17,18,32,87,31,76,40.8,9,25,36.0,16,25,64.0,46,12,23,20,8,6,19,21,16,36,22,0,0,0,[],0,Home,400578860
602,SA,24,24,24,21,93,38,96,39.6,9,29,31.0,8,12,66.7,49,8,26,26,3,4,9,6,2,44,17,0,0,0,[],0,Away,400578861
603,WSH,31,20,24,26,101,37,75,49.3,6,12,50.0,21,24,87.5,54,8,40,20,4,7,15,16,12,36,14,0,0,0,[],1,Home,400578861
604,CLE,24,27,28,21,100,36,82,43.9,13,35,37.1,15,20,75.0,50,16,26,16,7,1,19,27,8,38,21,0,0,0,[],0,Away,400578862
605,PHX,31,28,26,22,107,40,76,52.6,7,20,35.0,20,27,74.1,44,9,25,23,10,2,11,20,14,44,20,0,0,0,[],1,Home,400578862
606,GS,25,28,44,19,116,46,91,50.5,13,25,52.0,11,13,84.6,40,6,25,32,10,5,10,10,22,48,16,0,0,0,[],1,Away,400578863
607,UTAH,26,27,27,25,105,39,81,48.1,7,21,33.3,20,24,83.3,53,11,33,14,7,7,17,23,3,46,18,0,0,0,[],0,Home,400578863
608,DAL,29,31,20,19,108,43,100,43.0,6,24,25.0,16,23,69.6,51,12,32,23,12,4,10,8,18,46,25,0,0,1,[9],1,Away,400578864
609,SAC,33,30,20,16,104,38,86,44.2,1,18,5.6,27,34,79.4,68,12,47,22,7,2,20,27,20,54,26,0,0,1,[5],0,Home,400578864
610,MIA,22,22,17,17,78,33,78,42.3,2,16,12.5,10,15,66.7,60,9,43,23,7,11,19,22,6,58,16,1,0,0,[],1,Away,400578865
611,LAL,12,22,19,22,75,29,92,31.5,4,23,17.4,13,18,72.2,58,13,33,20,10,3,12,13,11,40,14,0,0,0,[],0,Home,400578865
612,SA,22,35,19,22,98,37,85,43.5,8,21,38.1,16,20,80.0,54,6,36,27,7,11,14,12,4,42,27,0,0,0,[],1,Away,400578866
613,CHA,18,27,23,25,93,33,86,38.4,4,13,30.8,23,35,65.7,63,15,33,15,4,10,11,8,17,46,18,1,0,0,[],0,Home,400578866
614,HOU,19,33,33,28,113,42,83,50.6,9,26,34.6,20,23,87.0,42,10,28,26,11,6,21,26,25,64,19,0,0,0,[],0,Away,400578867
615,ORL,29,26,29,36,120,44,90,48.9,9,26,34.6,23,26,88.5,51,10,29,22,14,1,17,22,12,54,19,0,0,0,[],1,Home,400578867
616,MEM,32,19,31,21,103,39,83,47.0,3,17,17.6,22,29,75.9,48,14,27,18,13,3,9,12,14,66,19,0,0,0,[],1,Away,400578868
617,BKN,23,22,20,27,92,36,75,48.0,10,26,38.5,10,12,83.3,44,6,30,19,5,1,19,22,16,40,25,1,0,0,[],0,Home,400578868
618,NO,22,36,25,22,105,39,80,48.8,8,21,38.1,19,23,82.6,56,11,36,23,4,7,13,13,11,46,18,0,0,0,[],1,Away,400578869
619,DET,18,18,30,28,94,34,73,46.6,8,22,36.4,18,23,78.3,33,3,27,23,8,10,8,12,16,48,16,1,0,0,[],0,Home,400578869
620,PHI,19,27,15,23,84,31,80,38.8,3,19,15.8,19,31,61.3,55,11,34,13,10,8,12,14,17,44,22,1,1,0,[],0,Away,400578870
621,TOR,34,16,21,29,100,38,82,46.3,10,29,34.5,14,22,63.6,58,10,39,26,7,2,17,20,9,40,24,0,0,0,[],1,Home,400578870
622,WSH,26,18,32,29,105,40,78,51.3,5,15,33.3,20,25,80.0,54,10,33,29,4,4,15,17,10,28,24,0,0,0,[],1,Away,400578871
623,CHI,32,18,19,30,99,34,79,43.0,13,27,48.1,18,24,75.0,40,8,25,18,10,5,13,15,2,36,21,0,0,0,[],0,Home,400578871
624,ATL,24,33,32,16,105,36,73,49.3,10,29,34.5,23,27,85.2,43,6,29,23,13,7,12,17,19,36,12,0,0,0,[],1,Away,400578872
625,BOS,24,21,29,17,91,34,83,41.0,11,33,33.3,12,14,85.7,49,13,27,22,5,2,17,23,5,38,23,0,0,0,[],0,Home,400578872
626,DAL,24,26,28,29,107,41,100,41.0,9,37,24.3,16,20,80.0,52,10,29,24,8,5,9,14,10,48,25,0,0,0,[],0,Away,400578873
627,DEN,28,31,31,24,114,41,82,50.0,4,19,21.1,28,35,80.0,59,11,40,25,6,7,16,19,13,48,25,0,0,0,[],1,Home,400578873
628,MIA,18,20,25,26,89,30,71,42.3,6,18,33.3,23,27,85.2,51,11,30,19,5,4,19,21,4,30,19,1,0,0,[],0,Away,400578874
629,GS,26,29,26,23,104,38,81,46.9,13,29,44.8,15,19,78.9,41,10,26,29,5,5,13,8,17,38,21,1,0,0,[],1,Home,400578874
630,LAC,27,23,22,28,100,37,88,42.0,8,23,34.8,18,19,94.7,51,7,37,20,9,2,7,7,14,24,22,0,0,0,[],1,Away,400578875
631,POR,21,28,23,22,94,35,87,40.2,6,26,23.1,18,20,90.0,55,11,37,22,5,1,13,19,2,28,18,1,0,0,[],0,Home,400578875
632,OKC,18,35,22,26,101,35,81,43.2,11,29,37.9,20,28,71.4,57,10,33,25,8,9,17,20,19,40,19,1,0,0,[],0,Away,400578876
633,HOU,40,24,24,24,112,41,86,47.7,16,36,44.4,14,19,73.7,47,11,30,25,12,3,14,19,10,46,19,2,0,0,[],1,Home,400578876
634,NY,13,24,19,23,79,28,68,41.2,8,22,36.4,15,20,75.0,44,5,31,22,5,6,21,29,14,16,32,1,0,0,[],0,Away,400578877
635,MIL,31,25,26,13,95,28,72,38.9,8,18,44.4,31,42,73.8,56,14,30,21,13,2,15,23,18,28,17,1,0,0,[],1,Home,400578877
636,CLE,30,27,22,30,109,37,78,47.4,9,30,30.0,26,36,72.2,50,12,26,14,8,3,9,7,11,40,15,0,0,0,[],1,Away,400578878
637,LAL,30,31,14,27,102,39,76,51.3,8,24,33.3,16,23,69.6,45,8,27,26,4,1,12,12,9,38,26,0,0,0,[],0,Home,400578878
638,DET,23,26,30,19,98,32,85,37.6,13,31,41.9,21,24,87.5,56,15,34,17,6,5,18,23,13,34,17,0,0,0,[],1,Away,400578879
639,IND,19,32,25,20,96,40,89,44.9,6,18,33.3,10,12,83.3,51,12,32,22,8,4,12,15,10,48,20,0,0,0,[],0,Home,400578879
640,MEM,27,21,33,25,106,40,87,46.0,3,14,21.4,23,29,79.3,55,9,38,27,8,5,11,7,16,58,19,1,0,0,[],1,Away,400578880
641,ORL,28,21,25,22,96,36,79,45.6,9,24,37.5,15,20,75.0,46,5,34,22,5,4,15,13,6,42,22,0,0,0,[],0,Home,400578880
642,NO,22,25,12,22,81,29,75,38.7,4,17,23.5,19,29,65.5,63,15,40,17,5,6,20,20,17,42,19,0,0,0,[],0,Away,400578881
643,PHI,33,17,23,23,96,36,80,45.0,7,22,31.8,17,27,63.0,47,9,30,22,12,10,10,5,10,42,20,0,0,0,[],1,Home,400578881
644,BKN,18,25,28,31,102,37,81,45.7,4,12,33.3,24,31,77.4,50,8,31,18,12,4,10,6,10,46,19,0,0,0,[],1,Away,400578882
645,WSH,24,16,18,22,80,31,73,42.5,4,17,23.5,14,16,87.5,45,8,29,23,6,5,19,16,10,34,26,0,1,0,[],0,Home,400578882
646,CHI,22,33,33,31,119,48,89,53.9,13,25,52.0,10,12,83.3,39,8,28,28,12,6,7,11,18,48,14,2,0,0,[],1,Away,400578883
647,BOS,24,34,28,17,103,42,85,49.4,5,16,31.3,14,16,87.5,49,11,34,29,5,4,14,21,11,42,16,0,0,0,[],0,Home,400578883
648,ATL,24,28,33,25,110,42,69,60.9,12,23,52.2,14,16,87.5,33,4,28,30,7,6,17,22,13,46,17,0,0,0,[],1,Away,400578884
649,TOR,19,19,30,21,89,35,82,42.7,6,25,24.0,13,17,76.5,47,12,23,20,7,3,19,24,11,42,16,0,0,0,[],0,Home,400578884
650,GS,35,25,31,24,115,42,92,45.7,9,24,37.5,22,28,78.6,49,13,30,24,10,2,14,19,15,48,14,1,0,0,[],0,Away,400578885
651,OKC,33,36,29,29,127,51,97,52.6,10,22,45.5,15,19,78.9,57,16,38,27,8,2,14,20,17,58,21,1,0,0,[],1,Home,400578885
652,DEN,24,18,23,24,89,34,83,41.0,9,25,36.0,12,25,48.0,58,13,39,23,6,3,15,10,28,38,27,1,0,0,[],0,Away,400578886
653,DAL,29,20,24,24,97,33,79,41.8,8,25,32.0,23,29,79.3,56,10,42,22,7,2,15,14,20,34,23,0,0,0,[],1,Home,400578886
654,POR,28,24,27,17,96,37,74,50.0,6,19,31.6,16,20,80.0,39,2,30,20,6,6,16,25,6,28,15,1,0,0,[],0,Away,400578887
655,SA,35,25,31,19,110,42,94,44.7,11,29,37.9,15,17,88.2,56,15,34,34,12,4,13,11,17,38,18,0,0,0,[],1,Home,400578887
656,MIN,27,29,19,24,99,42,91,46.2,8,22,36.4,7,12,58.3,46,13,23,26,6,3,12,14,10,54,14,0,0,0,[],0,Away,400578888
657,PHX,32,27,27,24,110,48,87,55.2,5,15,33.3,9,11,81.8,49,15,31,18,5,5,16,13,8,64,16,0,0,0,[],1,Home,400578888
658,LAL,23,20,20,22,85,31,65,47.7,3,7,42.9,20,27,74.1,49,8,34,7,6,5,21,17,9,36,9,2,0,0,[],0,Away,400578889
659,UTAH,28,16,26,24,94,36,85,42.4,12,31,38.7,10,10,100.0,41,12,26,24,11,7,13,11,17,42,21,1,0,0,[],1,Home,400578889
660,MIA,26,26,23,20,95,35,74,47.3,8,17,47.1,17,21,81.0,46,6,32,26,9,6,10,8,17,28,15,1,0,0,[],1,Away,400578890
661,SAC,22,22,17,22,83,32,75,42.7,7,16,43.8,12,14,85.7,42,6,29,20,3,1,15,17,7,32,20,0,0,0,[],0,Home,400578890
662,CLE,28,33,31,34,126,46,83,55.4,10,23,43.5,24,31,77.4,53,12,32,23,9,3,20,33,24,54,30,1,0,0,[],1,Away,400578891
663,LAC,33,31,31,26,121,43,91,47.3,10,29,34.5,25,36,69.4,50,17,26,26,9,1,13,21,32,52,21,1,0,0,[],0,Home,400578891
664,IND,21,19,11,17,71,30,84,35.7,2,21,9.5,9,13,69.2,65,7,49,18,5,10,20,17,4,32,23,0,0,1,[3],0,Away,400578892
665,CHA,17,20,13,18,80,31,101,30.7,2,15,13.3,16,25,64.0,72,14,44,16,7,5,7,7,10,36,16,2,0,1,[12],1,Home,400578892
666,PHI,21,16,25,27,89,38,82,46.3,7,28,25.0,6,7,85.7,46,10,32,24,10,5,22,30,10,46,16,0,0,0,[],0,Away,400578893
667,DET,31,25,25,26,107,38,88,43.2,15,35,42.9,16,19,84.2,52,18,29,27,16,5,16,20,17,40,16,0,0,0,[],1,Home,400578893
668,ATL,24,24,28,31,107,40,84,47.6,11,26,42.3,16,21,76.2,47,9,31,31,10,7,10,14,13,34,19,0,0,0,[],1,Away,400578894
669,CHI,16,23,28,32,99,37,80,46.3,9,26,34.6,16,20,80.0,49,7,36,25,5,5,13,15,12,42,21,0,0,0,[],0,Home,400578894
670,GS,31,33,38,29,131,50,91,54.9,9,22,40.9,22,33,66.7,62,12,37,32,11,11,14,18,23,64,21,2,0,0,[],1,Away,400578895
671,HOU,31,28,21,26,106,37,88,42.0,7,23,30.4,25,34,73.5,50,10,29,22,10,2,18,25,16,56,24,1,0,0,[],0,Home,400578895
672,POR,23,19,28,28,98,36,93,38.7,13,36,36.1,13,15,86.7,46,15,25,20,7,5,7,11,4,32,22,0,0,0,[],0,Away,400578896
673,MEM,30,30,18,24,102,39,77,50.6,8,15,53.3,16,24,66.7,59,11,39,21,4,4,14,11,2,38,18,0,0,0,[],1,Home,400578896
674,WSH,23,27,27,22,99,40,77,51.9,5,16,31.3,14,27,51.9,56,13,36,23,7,5,13,12,11,40,15,0,0,0,[],1,Away,400578897
675,BKN,26,25,19,20,90,36,82,43.9,4,17,23.5,14,18,77.8,44,11,29,17,6,0,10,9,4,40,20,0,0,0,[],0,Home,400578897
676,MIN,37,19,29,28,113,43,80,53.8,8,19,42.1,19,21,90.5,50,8,35,24,6,5,15,21,5,46,18,0,0,0,[],1,Away,400578898
677,DEN,25,34,24,22,105,38,92,41.3,10,31,32.3,19,22,86.4,46,13,26,21,10,4,10,16,11,40,20,0,0,0,[],0,Home,400578898
678,LAC,28,24,31,34,117,44,92,47.8,9,28,32.1,20,31,64.5,49,11,23,24,7,6,5,6,11,54,22,0,0,0,[],1,Away,400578899
679,SAC,28,24,26,30,108,41,89,46.1,5,18,27.8,21,26,80.8,63,22,32,18,3,2,18,16,8,44,25,1,0,0,[],0,Home,400578899
680,NO,21,29,14,31,95,39,82,47.6,5,17,29.4,12,20,60.0,53,11,30,19,8,2,18,22,11,62,20,0,0,0,[],1,Away,400578900
681,TOR,14,22,35,22,93,31,72,43.1,7,25,28.0,24,29,82.8,44,7,30,18,9,5,15,16,15,34,18,1,0,0,[],0,Home,400578900
682,OKC,37,42,24,24,127,48,83,57.8,9,25,36.0,22,32,68.8,63,10,44,28,12,5,20,26,16,56,24,2,0,0,[],1,Away,400578901
683,ORL,20,25,31,23,99,35,88,39.8,8,23,34.8,21,27,77.8,41,10,23,18,9,2,18,22,8,46,29,1,0,0,[],0,Home,400578901
684,UTAH,15,12,20,22,69,28,84,33.3,3,10,30.0,10,16,62.5,61,12,36,23,7,13,15,13,16,40,17,0,0,0,[],0,Away,400578902
685,SA,23,20,23,23,89,31,80,38.8,8,17,47.1,19,23,82.6,54,11,38,23,8,6,10,9,2,32,14,0,0,0,[],1,Home,400578902
686,MIN,20,13,19,28,80,29,80,36.3,6,19,31.6,16,20,80.0,49,10,32,16,7,6,17,18,10,36,20,0,0,0,[],0,Away,400578903
687,CHA,23,27,33,22,105,40,89,44.9,12,22,54.5,13,19,68.4,61,10,37,27,8,3,11,17,9,34,20,0,0,0,[],1,Home,400578903
688,PHI,14,18,26,18,76,28,85,32.9,6,24,25.0,14,23,60.9,38,10,20,19,11,4,16,15,13,32,17,0,0,0,[],0,Away,400578904
689,WSH,27,28,30,26,111,45,81,55.6,7,13,53.8,14,18,77.8,68,13,40,26,8,5,23,16,19,54,22,1,0,0,[],1,Home,400578904
690,DET,12,29,20,21,82,29,82,35.4,9,35,25.7,15,26,57.7,67,20,41,17,6,2,19,20,9,36,17,0,0,0,[],0,Away,400578905
691,ATL,16,28,24,25,93,37,84,44.0,9,30,30.0,10,14,71.4,48,5,37,31,8,1,11,17,10,42,19,0,0,0,[],1,Home,400578905
692,BOS,17,20,25,31,93,33,84,39.3,12,29,41.4,15,21,71.4,53,12,31,24,6,2,14,20,10,30,14,0,0,0,[],0,Away,400578906
693,LAC,23,24,27,28,102,39,82,47.6,9,21,42.9,15,19,78.9,51,10,34,27,6,10,11,15,10,36,14,1,0,0,[],1,Home,400578906
694,DEN,15,13,32,19,79,30,87,34.5,7,24,29.2,12,19,63.2,46,8,31,17,9,3,16,24,18,32,19,0,0,0,[],0,Away,400578907
695,GS,25,30,34,33,122,44,81,54.3,13,27,48.1,21,27,77.8,61,7,46,30,10,6,13,10,32,48,14,0,0,0,[],1,Home,400578907
696,DAL,25,28,29,21,103,34,76,44.7,10,25,40.0,25,33,75.8,48,12,30,17,6,3,13,14,17,26,22,1,0,0,[],1,Away,400578908
697,MEM,16,30,29,20,95,36,85,42.4,3,22,13.6,20,22,90.9,53,9,33,17,8,4,13,17,15,58,23,0,0,0,[],0,Home,400578908
698,IND,21,24,23,30,98,39,85,45.9,6,27,22.2,14,18,77.8,49,11,32,21,12,0,19,23,20,44,21,0,0,0,[],0,Away,400578909
699,HOU,29,26,34,21,110,37,72,51.4,12,31,38.7,24,33,72.7,45,7,32,26,13,2,20,24,21,44,19,1,0,0,[],1,Home,400578909
700,NO,16,25,24,27,92,35,84,41.7,8,27,29.6,14,20,70.0,58,20,30,13,1,1,11,14,6,46,17,0,0,0,[],0,Away,400578910
701,NY,22,31,25,21,99,38,78,48.7,10,23,43.5,13,17,76.5,41,9,25,22,2,8,4,4,1,32,14,0,1,0,[],1,Home,400578910
702,TOR,22,31,15,24,92,36,90,40.0,6,24,25.0,14,24,58.3,63,20,34,17,9,5,16,15,11,42,20,0,0,0,[],1,Away,400578911
703,MIL,25,19,18,27,89,34,76,44.7,5,18,27.8,16,25,64.0,52,11,32,22,12,5,17,13,18,44,22,3,0,0,[],0,Home,400578911
704,CHI,19,20,23,32,94,30,80,37.5,8,16,50.0,26,32,81.3,49,11,29,12,5,9,8,9,7,30,16,1,0,0,[],0,Away,400578912
705,CLE,24,30,30,24,108,41,90,45.6,8,18,44.4,18,25,72.0,63,20,34,20,5,4,12,5,13,46,19,1,0,0,[],1,Home,400578912
706,SAC,31,25,19,19,94,34,76,44.7,4,12,33.3,22,30,73.3,63,11,42,13,8,5,23,29,14,36,22,0,0,0,[],0,Away,400578913
707,POR,23,28,16,31,98,35,88,39.8,11,36,30.6,17,26,65.4,49,9,26,21,16,3,13,18,20,38,21,1,0,0,[],1,Home,400578913
708,LAL,26,25,26,23,100,34,75,45.3,8,17,47.1,24,35,68.6,53,13,33,24,9,3,23,27,17,28,20,0,0,0,[],0,Away,400578914
709,PHX,26,25,36,28,115,43,86,50.0,13,32,40.6,16,22,72.7,48,10,31,23,16,7,15,14,24,52,22,1,0,0,[],1,Home,400578914
710,OKC,24,25,23,22,94,41,92,44.6,6,26,23.1,6,10,60.0,50,12,30,15,11,3,11,9,14,54,23,0,0,0,[],1,Away,400578915
711,MIA,27,23,17,19,86,32,68,47.1,8,22,36.4,14,19,73.7,46,4,32,20,4,2,21,22,7,36,16,1,0,0,[],0,Home,400578915
712,SA,20,31,29,29,109,38,84,45.2,11,27,40.7,22,27,81.5,52,14,30,27,10,6,16,13,4,32,27,0,0,0,[],1,Away,400578916
713,DEN,20,28,28,23,99,37,79,46.8,5,14,35.7,20,29,69.0,50,12,30,26,7,0,16,15,12,56,23,0,0,0,[],0,Home,400578916
714,MIA,17,22,16,21,76,29,84,34.5,5,18,27.8,13,15,86.7,48,10,31,14,7,8,7,7,4,34,22,0,0,0,[],0,Away,400578917
715,CHA,25,20,20,13,78,27,80,33.8,4,19,21.1,20,30,66.7,72,20,36,19,3,8,14,21,5,34,16,0,0,0,[],1,Home,400578917
716,UTAH,20,20,22,30,92,35,84,41.7,8,22,36.4,14,18,77.8,51,16,26,24,9,1,20,24,6,40,22,0,0,0,[],0,Away,400578918
717,CLE,31,22,29,24,106,42,81,51.9,5,24,20.8,17,25,68.0,49,15,30,24,15,4,14,11,22,54,12,0,0,0,[],1,Home,400578918
718,NY,18,31,25,24,98,37,91,40.7,7,20,35.0,17,20,85.0,59,18,34,26,6,6,12,8,5,38,22,0,0,0,[],1,Away,400578919
719,PHI,18,24,20,29,91,29,79,36.7,8,23,34.8,25,32,78.1,55,15,28,20,7,13,14,18,18,34,19,2,0,0,[],0,Home,400578919
720,IND,21,20,23,27,91,31,78,39.7,5,25,20.0,24,26,92.3,46,10,32,22,7,2,18,23,10,36,21,0,0,0,[],0,Away,400578920
721,ATL,25,27,36,22,110,39,78,50.0,13,29,44.8,19,26,73.1,49,9,34,30,12,3,16,20,18,36,23,0,0,0,[],1,Home,400578920
722,ORL,24,24,36,34,118,48,97,49.5,6,15,40.0,16,16,100.0,45,13,29,29,9,5,14,17,18,60,21,0,0,0,[],0,Away,400578921
723,DET,35,30,31,32,128,49,94,52.1,10,24,41.7,20,24,83.3,53,11,34,35,10,5,15,28,19,70,17,0,0,0,[],1,Home,400578921
724,TOR,16,22,23,25,86,27,85,31.8,5,28,17.9,27,32,84.4,56,21,29,14,6,6,14,12,11,38,25,0,0,0,[],0,Away,400578922
725,MEM,16,25,19,32,92,34,74,45.9,1,7,14.3,23,29,79.3,53,9,36,15,6,8,13,24,14,46,24,0,0,0,[],1,Home,400578922
726,DAL,24,35,16,23,98,39,76,51.3,11,27,40.7,9,14,64.3,49,6,36,26,6,3,11,8,13,34,13,1,0,0,[],1,Away,400578923
727,MIN,21,17,19,18,75,31,89,34.8,2,15,13.3,11,15,73.3,55,16,27,22,6,1,12,17,6,38,11,0,0,0,[],0,Home,400578923
728,LAL,20,24,24,12,80,28,77,36.4,6,20,30.0,18,21,85.7,47,10,31,16,12,4,18,20,18,26,21,0,0,0,[],0,Away,400578924
729,NO,22,21,26,27,96,38,83,45.8,3,16,18.8,17,21,81.0,54,10,35,21,8,5,15,19,8,48,12,2,0,0,[],1,Home,400578924
730,OKC,26,12,28,26,105,40,102,39.2,6,29,20.7,19,23,82.6,63,11,46,21,5,5,10,11,20,56,21,1,0,1,[13],1,Away,400578925
731,WSH,31,19,20,22,103,38,100,38.0,7,30,23.3,20,26,76.9,71,13,45,23,8,3,12,10,21,48,20,1,0,1,[11],0,Home,400578925
732,POR,29,23,24,37,113,39,87,44.8,13,32,40.6,22,28,78.6,53,10,34,21,8,4,15,17,17,42,18,0,0,0,[],0,Away,400578926
733,PHX,40,26,25,27,118,47,92,51.1,9,27,33.3,15,24,62.5,55,11,39,24,11,1,13,19,24,50,21,0,0,0,[],1,Home,400578926
734,BKN,36,26,20,21,103,37,79,46.8,5,20,25.0,24,30,80.0,49,10,33,22,7,6,15,16,8,48,24,1,1,0,[],1,Away,400578927
735,SAC,24,22,23,31,100,39,84,46.4,5,18,27.8,17,24,70.8,51,10,32,22,5,2,14,13,16,44,19,0,0,0,[],0,Home,400578927
736,HOU,29,13,36,35,113,37,87,42.5,13,32,40.6,26,31,83.9,52,17,29,23,9,3,20,27,30,46,22,4,0,0,[],0,Away,400578928
737,GS,32,30,40,24,126,49,98,50.0,13,29,44.8,15,18,83.3,55,16,30,26,13,9,18,18,28,44,23,2,0,0,[],1,Home,400578928
738,SA,22,18,20,21,81,30,81,37.0,6,21,28.6,15,18,83.3,47,9,30,17,4,5,13,12,8,36,24,0,0,0,[],0,Away,400578929
