,team_name,player_name,player_id,position,started,played,minutes,fg_made,fg_attempted,three_pt_made,three_pt_attempted,ft_made,ft_attempted,oreb,dreb,reb,ast,stl,blk,to,pf,plusminus,pts,matchup_id
20807,NO,morris-peterson,656.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20808,NJ,trenton-hassell,998.0,SF,yes,yes,18,0,3,0,0,0,0,0,4,4,2,0,0,0,0,-2,0,290301017.0
20809,NJ,yi-jianlian,3214.0,SF,yes,yes,18,3,9,0,3,0,0,0,1,1,0,0,0,0,3,-9,6,290301017.0
20810,NJ,brook-lopez,3448.0,C,yes,yes,31,4,7,0,0,0,0,4,8,12,3,1,2,1,4,-5,8,290301017.0
20811,NJ,devin-harris,2382.0,PG,yes,yes,45,9,20,1,7,7,7,0,3,3,14,2,0,6,4,-1,26,290301017.0
20812,NJ,vince-carter,136.0,SG,yes,yes,40,9,17,3,6,5,5,0,3,3,3,1,2,2,2,-9,26,290301017.0
20813,NJ,sean-williams,3239.0,PF,no,yes,17,2,5,0,0,0,0,1,5,6,0,0,3,2,2,4,4,290301017.0
20814,NJ,ryan-anderson,3412.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20815,NJ,josh-boone,2990.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20816,NJ,eduardo-najera,591.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20817,NJ,stromile-swift,829.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20818,NJ,maurice-ager,2982.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20819,NJ,bobby-simmons,1022.0,SF,no,yes,24,2,7,1,5,2,2,1,2,3,1,1,0,0,4,-4,7,290301017.0
20820,NJ,jarvis-hayes,1980.0,SF,no,yes,37,5,10,2,3,1,2,0,7,7,0,0,0,0,4,7,13,290301017.0
20821,NJ,keyon-dooling,209.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301017.0
20822,NJ,chris-douglas-roberts,3422.0,SG,no,yes,12,3,5,0,0,0,0,1,2,3,0,1,0,0,0,4,6,290301017.0
20823,SAC,john-salmons,1726.0,SF,yes,yes,30,9,15,2,2,0,0,0,1,1,1,1,0,3,2,-19,20,281128026.0
20824,SAC,donte-greene,3432.0,SF,yes,yes,30,0,4,0,2,0,0,1,5,6,2,1,0,1,5,0,0,281128026.0
20825,SAC,brad-miller,556.0,C,yes,yes,27,4,9,0,3,1,2,0,5,5,6,0,1,3,2,-21,9,281128026.0
20826,SAC,mikki-moore,575.0,C,yes,yes,21,2,3,0,0,0,0,0,4,4,0,1,0,1,3,-12,4,281128026.0
20827,SAC,beno-udrih,2448.0,PG,yes,yes,28,5,9,1,2,0,0,1,3,4,6,0,1,3,1,-15,11,281128026.0
20828,SAC,jason-thompson,3462.0,PF,no,yes,23,8,11,0,1,0,0,2,3,5,0,0,0,3,5,-2,16,281128026.0
20829,SAC,spencer-hawes,3211.0,PF,no,yes,20,7,13,1,2,3,3,2,4,6,2,0,0,1,3,-18,18,281128026.0
20830,SAC,kenny-thomas,849.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128026.0
20831,SAC,shelden-williams,3040.0,C,no,yes,5,1,1,0,0,2,3,0,1,1,0,0,1,0,1,1,4,281128026.0
20832,SAC,bobby-brown,3472.0,PG,no,yes,20,0,5,0,1,1,2,0,2,2,3,1,0,2,4,-11,1,281128026.0
20833,SAC,bobby-jackson,376.0,PG,no,yes,12,2,5,0,0,2,2,0,1,1,1,0,0,0,0,-6,6,281128026.0
20834,SAC,francisco-garcia,2755.0,SG,no,yes,13,1,4,0,1,0,0,1,0,1,2,0,2,0,1,-10,2,281128026.0
20835,SAC,quincy-douby,3000.0,SG,no,yes,12,1,3,1,2,0,0,0,1,1,3,0,1,1,1,1,3,281128026.0
20836,SAC,kevin-martin,2394.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128026.0
20837,UTAH,paul-millsap,3015.0,PF,yes,yes,34,5,11,0,0,1,2,4,7,11,2,0,0,1,3,22,11,281128026.0
20838,UTAH,cj-miles,2778.0,SF,yes,yes,23,6,8,1,2,5,5,0,3,3,0,2,0,0,3,36,18,281128026.0
20839,UTAH,ronnie-brewer,2991.0,SF,yes,yes,30,7,13,0,0,4,5,0,2,2,2,1,0,1,0,26,18,281128026.0
20840,UTAH,mehmet-okur,1014.0,C,yes,yes,33,8,10,3,4,1,2,4,8,12,1,3,1,2,2,26,20,281128026.0
20841,UTAH,deron-williams,2798.0,PG,yes,yes,27,4,8,2,3,3,4,0,2,2,15,1,0,3,1,20,13,281128026.0
20842,UTAH,carlos-boozer,1703.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128026.0
20843,UTAH,matt-harpring,306.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128026.0
20844,UTAH,andrei-kirilenko,434.0,SF,no,yes,28,3,5,1,1,5,6,0,6,6,3,0,1,1,4,6,12,281128026.0
20845,UTAH,kyrylo-fesenko,3205.0,C,no,yes,4,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,281128026.0
20846,UTAH,kosta-koufos,3444.0,C,no,yes,4,1,3,0,0,0,0,2,0,2,0,0,1,1,0,-1,2,281128026.0
20847,UTAH,jarron-collins,988.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128026.0
20848,UTAH,ronnie-price,2807.0,PG,no,yes,21,5,9,1,3,1,6,1,2,3,4,3,0,0,2,6,12,281128026.0
20849,UTAH,brevin-knight,440.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128026.0
20850,UTAH,morris-almond,3188.0,SG,no,yes,12,1,5,0,1,0,0,0,1,1,0,0,0,0,2,-7,2,281128026.0
20851,UTAH,kyle-korver,2011.0,SG,no,yes,25,4,10,2,3,2,2,0,2,2,2,1,0,1,0,-2,12,281128026.0
20852,MEM,rudy-gay,3005.0,SF,yes,yes,43,11,17,1,5,3,3,0,6,6,0,1,0,3,5,-11,26,281128024.0
20853,MEM,darko-milicic,2171.0,C,yes,yes,31,5,8,0,0,1,2,2,4,6,1,0,1,0,4,0,11,281128024.0
20854,MEM,marc-gasol,3206.0,C,yes,yes,33,5,12,0,0,2,2,4,2,6,1,0,1,1,2,-4,12,281128024.0
20855,MEM,mike-conley,3195.0,PG,yes,yes,30,6,7,1,1,0,0,0,2,2,4,1,0,0,3,-6,13,281128024.0
20856,MEM,oj-mayo,3450.0,SG,yes,yes,42,13,20,2,3,4,5,0,4,4,4,3,0,3,3,-5,32,281128024.0
20857,MEM,darrell-arthur,3413.0,PF,no,yes,6,0,4,0,0,0,0,1,2,3,0,0,0,2,2,1,0,281128024.0
20858,MEM,hakim-warrick,2794.0,PF,no,yes,9,1,3,0,0,0,0,0,0,0,0,0,1,0,1,-10,2,281128024.0
20859,MEM,antoine-walker,881.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128024.0
20860,MEM,quinton-ross,2188.0,SF,no,yes,13,0,2,0,1,0,0,0,1,1,2,0,0,1,0,-9,0,281128024.0
20861,MEM,javaris-crittenton,3197.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128024.0
20862,MEM,kyle-lowry,3012.0,PG,no,yes,24,1,3,0,1,0,0,0,3,3,2,1,0,1,1,-7,2,281128024.0
20863,MEM,marko-jaric,387.0,PG,no,yes,9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,-4,0,281128024.0
20864,MEM,greg-buckner,111.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128024.0
20865,SA,bruce-bowen,83.0,SF,yes,yes,15,0,3,0,1,0,0,0,0,0,2,0,0,1,1,2,0,281128024.0
20866,SA,tim-duncan,215.0,C,yes,yes,31,4,9,0,0,3,6,4,8,12,2,0,1,2,2,9,11,281128024.0
20867,SA,fabricio-oberto,2805.0,C,yes,yes,23,2,4,0,0,0,0,1,3,4,3,0,0,2,1,-3,4,281128024.0
20868,SA,michael-finley,242.0,SG,yes,yes,28,5,9,2,4,0,0,1,3,4,2,0,0,1,0,-2,12,281128024.0
20869,SA,roger-mason-jr,1721.0,SG,yes,yes,35,8,13,4,6,0,0,0,3,3,5,0,0,0,1,6,20,281128024.0
20870,SA,anthony-tolliver,3276.0,PF,no,yes,8,2,3,0,0,1,2,0,2,2,0,0,0,0,0,3,5,281128024.0
20871,SA,kurt-thomas,846.0,PF,no,yes,9,3,3,0,0,1,2,1,2,3,0,0,0,1,3,-2,7,281128024.0
20872,SA,matt-bonner,1996.0,C,no,yes,13,2,4,0,0,0,0,0,3,3,0,1,0,0,1,5,4,281128024.0
20873,SA,ian-mahinmi,2774.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128024.0
20874,SA,blake-ahearn,3402.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128024.0
20875,SA,george-hill,3438.0,PG,no,yes,25,3,5,0,0,6,6,2,1,3,7,1,0,0,3,15,12,281128024.0
20876,SA,jacque-vaughn,874.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128024.0
20877,SA,tony-parker,1015.0,PG,no,yes,17,6,9,0,0,3,5,0,1,1,7,1,0,2,1,1,15,281128024.0
20878,SA,manu-ginobili,272.0,SG,no,yes,21,6,10,2,4,0,0,0,1,1,2,0,0,3,0,7,14,281128024.0
20879,SA,ime-udoka,866.0,SG,no,yes,16,2,4,1,1,0,0,0,1,1,1,2,0,0,2,14,5,281128024.0
20880,ATL,marvin-williams,2797.0,PF,yes,yes,40,5,13,0,3,0,0,1,6,7,4,2,2,1,0,1,10,281128028.0
20881,ATL,al-horford,3213.0,PF,yes,yes,37,3,8,0,0,4,4,2,6,8,5,0,1,3,3,-11,10,281128028.0
20882,ATL,zaza-pachulia,2016.0,C,yes,yes,24,1,5,0,0,1,2,8,9,17,1,0,1,2,3,-1,3,281128028.0
20883,ATL,mike-bibby,61.0,PG,yes,yes,35,9,14,4,7,2,2,0,2,2,3,1,0,2,2,9,24,281128028.0
20884,ATL,joe-johnson,1007.0,SG,yes,yes,44,7,22,1,9,3,3,0,3,3,7,1,1,3,2,8,18,281128028.0
20885,ATL,solomon-jones,3010.0,PF,no,yes,10,3,3,0,0,0,0,1,1,2,1,0,1,0,2,-2,6,281128028.0
20886,ATL,josh-smith,2411.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128028.0
20887,ATL,othello-hunter,3475.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128028.0
20888,ATL,randolph-morris,3179.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128028.0
20889,ATL,acie-law,3219.0,PG,no,yes,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-10,0,281128028.0
20890,ATL,speedy-claxton,150.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128028.0
20891,ATL,thomas-gardner,3263.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128028.0
20892,ATL,mario-west,3278.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128028.0
20893,ATL,maurice-evans,1031.0,SG,no,yes,33,7,12,3,5,0,0,1,4,5,1,0,0,1,2,-2,17,281128028.0
20894,ATL,ronald-murray,1777.0,SG,no,yes,10,0,5,0,2,0,0,0,0,0,0,0,0,2,2,-17,0,281128028.0
20895,TOR,chris-bosh,1977.0,PF,yes,yes,44,13,26,0,2,4,5,1,9,10,7,0,3,2,3,-4,30,281128028.0
20896,TOR,jamario-moon,3249.0,SF,yes,yes,27,5,8,0,1,0,0,1,3,4,0,1,0,1,2,-1,10,281128028.0
20897,TOR,andrea-bargnani,2987.0,C,yes,yes,23,3,7,1,2,0,0,0,4,4,0,0,2,2,4,8,7,281128028.0
20898,TOR,jose-calderon,2806.0,PG,yes,yes,38,3,11,0,4,0,0,0,4,4,11,0,0,1,1,2,6,281128028.0
20899,TOR,anthony-parker,635.0,SG,yes,yes,35,3,5,1,1,0,0,1,2,3,2,2,0,1,2,-13,7,281128028.0
20900,TOR,kris-humphries,2433.0,PF,no,yes,19,1,6,0,0,2,2,4,3,7,1,0,1,0,2,14,4,281128028.0
20901,TOR,hassan-adams,2981.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128028.0
20902,TOR,joey-graham,2759.0,SF,no,yes,22,5,10,0,1,1,1,2,3,5,0,1,0,0,1,1,11,281128028.0
20903,TOR,nathan-jawai,3441.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128028.0
20904,TOR,jermaine-oneal,615.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128028.0
20905,TOR,will-solomon,1023.0,PG,no,yes,6,1,2,0,0,0,0,0,2,2,2,0,1,0,1,9,2,281128028.0
20906,TOR,roko-leni-ukic,2790.0,PG,no,yes,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-6,0,281128028.0
20907,TOR,jason-kapono,2010.0,SG,no,yes,22,6,10,2,4,2,2,1,1,2,2,0,0,2,1,15,16,281128028.0
20908,LAL,lamar-odom,617.0,PF,yes,yes,23,2,5,0,0,0,0,5,1,6,5,2,2,1,6,-1,4,290301021.0
20909,LAL,kobe-bryant,110.0,SF,yes,yes,39,18,38,3,9,10,10,4,7,11,2,1,1,1,5,-11,49,290301021.0
20910,LAL,luke-walton,2027.0,SF,yes,yes,28,2,6,0,1,0,0,2,0,2,2,2,0,3,4,-10,4,290301021.0
20911,LAL,pau-gasol,996.0,C,yes,yes,41,12,18,0,0,6,6,2,5,7,1,0,0,3,5,-6,30,290301021.0
20912,LAL,derek-fisher,246.0,PG,yes,yes,30,1,7,1,5,0,0,0,4,4,1,0,0,2,1,-7,3,290301021.0
20913,LAL,josh-powell,2197.0,PF,no,yes,16,2,2,0,0,2,2,1,2,3,1,0,1,0,2,-5,6,290301021.0
20914,LAL,trevor-ariza,2426.0,SF,no,yes,29,3,8,2,5,1,2,0,5,5,4,4,0,1,5,0,9,290301021.0
20915,LAL,adam-morrison,3016.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301021.0
20916,LAL,didier-ilunga-mbenga,2450.0,C,no,yes,7,0,1,0,0,0,0,0,0,0,0,3,0,2,1,-2,0,290301021.0
20917,LAL,andrew-bynum,2748.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,290301021.0
20918,LAL,shannon-brown,2992.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301021.0
20919,LAL,jordan-farmar,3002.0,PG,no,yes,13,0,3,0,2,0,0,0,1,1,3,0,0,2,1,3,0,290301021.0
20920,LAL,sasha-vujacic,2421.0,SG,no,yes,14,2,6,2,4,0,0,1,3,4,0,0,0,0,2,4,6,290301021.0
20921,LAL,sun-yue,3245.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,290301021.0
20922,PHX,grant-hill,336.0,SF,yes,yes,36,7,11,0,0,3,4,1,5,6,2,1,2,1,5,10,17,290301021.0
20923,PHX,matt-barnes,1765.0,SF,yes,yes,42,8,12,5,7,5,8,3,7,10,7,3,0,3,5,1,26,290301021.0
20924,PHX,shaquille-oneal,614.0,C,yes,yes,35,13,18,0,0,7,12,2,5,7,3,0,0,6,6,16,33,290301021.0
20925,PHX,jason-richardson,1018.0,SG,yes,yes,35,3,10,0,5,2,5,0,3,3,1,1,1,0,1,-4,8,290301021.0
20926,PHX,leandro-barbosa,2166.0,SG,yes,yes,44,8,17,0,4,6,9,1,2,3,7,2,0,3,0,10,22,290301021.0
20927,PHX,lou-amundson,3041.0,PF,no,yes,24,2,5,0,0,1,2,1,2,3,0,0,1,0,1,8,5,290301021.0
20928,PHX,jared-dudley,3201.0,SF,no,yes,15,2,3,1,1,2,2,2,2,4,2,1,0,1,1,3,7,290301021.0
20929,PHX,alando-tucker,3238.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301021.0
20930,PHX,robin-lopez,3447.0,C,no,yes,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-6,0,290301021.0
20931,PHX,amare-stoudemire,1727.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301021.0
20932,PHX,goran-dragic,3423.0,PG,no,yes,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,-3,0,290301021.0
20933,PHX,steve-nash,592.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301021.0
20934,SA,matt-bonner,1996.0,C,yes,yes,25,3,6,2,4,0,0,0,4,4,0,0,0,0,4,-17,8,290301022.0
20935,SA,tim-duncan,215.0,C,yes,yes,26,6,15,0,0,2,4,2,2,4,2,3,0,2,1,-15,14,290301022.0
20936,SA,tony-parker,1015.0,PG,yes,yes,28,7,16,0,1,1,1,1,1,2,4,0,0,2,2,-11,15,290301022.0
20937,SA,roger-mason-jr,1721.0,SG,yes,yes,26,4,9,3,4,2,2,0,4,4,1,0,0,1,2,-22,13,290301022.0
20938,SA,michael-finley,242.0,SG,yes,yes,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-10,0,290301022.0
20939,SA,kurt-thomas,846.0,PF,no,yes,14,0,0,0,0,0,0,1,1,2,0,0,0,0,2,-17,0,290301022.0
20940,SA,pops-mensah-bonsu,3053.0,PF,no,yes,7,2,4,0,0,0,0,1,2,3,0,0,0,1,3,7,4,290301022.0
20941,SA,bruce-bowen,83.0,SF,no,yes,19,2,4,1,2,0,0,1,1,2,0,0,1,0,0,-3,5,290301022.0
20942,SA,ian-mahinmi,2774.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,290301022.0
20943,SA,fabricio-oberto,2805.0,C,no,yes,17,2,3,0,0,0,0,2,4,6,1,0,0,1,3,5,4,290301022.0
20944,SA,jacque-vaughn,874.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,290301022.0
20945,SA,george-hill,3438.0,PG,no,yes,20,3,7,1,1,3,5,0,0,0,4,0,0,4,2,-7,10,290301022.0
20946,SA,manu-ginobili,272.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,290301022.0
20947,SA,ime-udoka,866.0,SG,no,yes,17,2,3,1,1,0,0,0,3,3,0,0,1,1,4,-7,5,290301022.0
20948,SA,malik-hairston,3433.0,SG,no,yes,25,3,9,0,0,0,0,2,3,5,3,3,0,4,2,7,6,290301022.0
20949,POR,lamarcus-aldridge,2983.0,PF,yes,yes,35,10,14,0,0,6,8,1,6,7,4,3,0,0,1,21,26,290301022.0
20950,POR,joel-przybilla,682.0,C,yes,yes,28,1,3,0,0,1,2,2,8,10,1,0,1,2,3,11,3,290301022.0
20951,POR,steve-blake,1994.0,PG,yes,yes,30,5,8,3,3,2,2,1,1,2,6,0,0,3,1,11,15,290301022.0
20952,POR,brandon-roy,3027.0,SG,yes,yes,27,11,17,2,4,2,2,0,1,1,2,1,0,0,1,17,26,290301022.0
20953,POR,nicolas-batum,3416.0,SG,yes,yes,22,1,6,0,2,2,2,3,3,6,1,3,0,1,1,-1,4,290301022.0
20954,POR,michael-ruffin,741.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290301022.0
20955,POR,channing-frye,2754.0,PF,no,yes,20,5,6,0,1,2,2,1,3,4,0,0,0,2,4,7,12,290301022.0
20956,POR,shavlik-randolph,2810.0,PF,no,yes,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,-4,0,290301022.0
20957,POR,travis-outlaw,2015.0,SF,no,yes,27,1,6,0,1,3,4,0,6,6,1,1,2,1,2,13,5,290301022.0
20958,POR,martell-webster,2795.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,290301022.0
20959,POR,greg-oden,3225.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,290301022.0
20960,POR,raef-lafrentz,454.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,290301022.0
20961,POR,jerryd-bayless,3417.0,PG,no,yes,7,0,2,0,0,3,4,0,0,0,1,0,0,0,1,-3,3,290301022.0
20962,POR,sergio-rodriguez,3025.0,PG,no,yes,11,0,1,0,1,2,2,0,2,2,3,0,0,1,3,10,2,290301022.0
20963,POR,rudy-fernandez,3204.0,SG,no,yes,30,2,10,2,7,0,1,1,1,2,3,2,0,1,1,8,6,290301022.0
20964,MIN,ryan-gomes,2757.0,SF,yes,yes,34,4,10,1,3,2,2,2,2,4,2,0,0,0,4,6,11,281128025.0
20965,MIN,jason-collins,987.0,C,yes,yes,7,0,2,0,0,0,0,0,2,2,0,0,1,2,1,0,0,281128025.0
20966,MIN,al-jefferson,2389.0,C,yes,yes,37,6,12,0,0,7,8,3,6,9,1,0,2,2,2,-3,19,281128025.0
20967,MIN,mike-miller,558.0,SG,yes,yes,41,8,17,2,4,0,0,1,7,8,4,0,0,5,4,2,18,281128025.0
20968,MIN,randy-foye,3003.0,SG,yes,yes,29,2,6,0,0,0,0,0,2,2,7,0,0,2,3,6,4,281128025.0
20969,MIN,craig-smith,3031.0,PF,no,yes,34,6,13,0,1,11,15,4,4,8,2,0,0,2,4,10,23,281128025.0
20970,MIN,brian-cardinal,130.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128025.0
20971,MIN,mark-madsen,496.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128025.0
20972,MIN,corey-brewer,3191.0,SF,no,yes,21,4,7,2,3,2,2,1,3,4,2,1,0,0,3,-6,12,281128025.0
20973,MIN,kevin-love,3449.0,C,no,yes,18,4,7,0,0,1,3,2,3,5,0,0,1,1,3,-1,9,281128025.0
20974,MIN,calvin-booth,77.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128025.0
20975,MIN,sebastian-telfair,2417.0,PG,no,yes,19,3,5,3,3,0,0,0,1,1,4,0,0,1,1,-4,9,281128025.0
20976,MIN,kevin-ollie,620.0,PG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128025.0
20977,MIN,rashad-mccants,2777.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128025.0
20978,MIN,rodney-carney,2995.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128025.0
20979,OKC,nick-collison,1978.0,F,yes,yes,24,3,7,0,0,2,4,1,4,5,1,0,0,1,5,0,8,281128025.0
20980,OKC,kevin-durant,3202.0,SF,yes,yes,41,7,18,3,6,5,6,1,3,4,3,0,1,1,0,-3,22,281128025.0
20981,OKC,jeff-green,3209.0,SF,yes,yes,40,8,13,4,6,2,4,0,4,4,4,3,0,1,2,0,22,281128025.0
20982,OKC,earl-watson,1027.0,PG,yes,yes,14,0,1,0,1,0,0,0,0,0,1,1,0,1,3,-8,0,281128025.0
20983,OKC,damien-wilkins,2506.0,SG,yes,yes,15,1,4,0,1,0,0,1,1,2,1,0,0,1,1,-15,2,281128025.0
20984,OKC,dj-white,3469.0,PF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128025.0
20985,OKC,chris-wilcox,1731.0,PF,no,yes,30,8,13,0,1,5,5,0,7,7,3,1,0,0,6,7,21,281128025.0
20986,OKC,joe-smith,788.0,PF,no,yes,24,4,6,0,0,0,0,1,4,5,1,0,0,0,3,5,8,281128025.0
20987,OKC,desmond-mason,518.0,SF,no,yes,18,2,6,0,0,1,4,2,1,3,1,0,0,2,3,-2,5,281128025.0
20988,OKC,johan-petro,2780.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128025.0
20989,OKC,mouhamed-sene,3029.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128025.0
20990,OKC,robert-swift,2416.0,C,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,281128025.0
20991,OKC,russell-westbrook,3468.0,PG,no,yes,34,6,10,0,1,3,4,1,2,3,8,1,1,3,3,6,15,281128025.0
20992,OKC,kyle-weaver,3466.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281128025.0
20993,LAL,kobe-bryant,110.0,SF,yes,yes,38,11,27,1,5,9,10,1,1,2,3,1,3,2,2,-11,32,290514010.0
20994,LAL,trevor-ariza,2426.0,SF,yes,yes,31,2,6,1,5,2,4,2,2,4,2,2,0,2,1,-9,7,290514010.0
20995,LAL,pau-gasol,996.0,C,yes,yes,43,7,15,0,0,0,0,2,9,11,2,0,0,2,2,-15,14,290514010.0
20996,LAL,andrew-bynum,2748.0,C,yes,yes,19,0,3,0,0,0,0,4,3,7,1,1,0,1,3,-1,0,290514010.0
20997,LAL,derek-fisher,246.0,PG,yes,yes,21,1,7,0,5,0,0,0,0,0,1,0,0,1,1,-3,2,290514010.0
20998,LAL,lamar-odom,617.0,PF,no,yes,29,3,5,0,0,2,4,3,11,14,0,1,2,0,6,-8,8,290514010.0
20999,LAL,adam-morrison,3016.0,SF,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,290514010.0
21000,LAL,luke-walton,2027.0,SF,no,yes,16,0,5,0,2,0,0,1,1,2,0,0,0,0,2,-13,0,290514010.0
21001,LAL,shannon-brown,2992.0,PG,no,yes,15,0,3,0,1,2,2,1,0,1,1,0,0,0,1,-6,2,290514010.0
21002,LAL,jordan-farmar,3002.0,PG,no,yes,21,5,10,3,5,0,0,0,2,2,0,1,0,2,3,-5,13,290514010.0
21003,LAL,sun-yue,3245.0,SG,no,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,290514010.0
21004,LAL,sasha-vujacic,2421.0,SG,no,yes,7,1,3,0,0,0,0,1,1,2,1,0,0,0,2,-4,2,290514010.0
21005,LAL,josh-powell,2197.0,PF,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290514010.0
21006,LAL,didier-ilunga-mbenga,2450.0,C,no,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290514010.0
21007,HOU,luis-scola,1781.0,PF,yes,yes,36,10,17,0,0,4,5,2,10,12,2,0,0,0,3,6,24,290514010.0
21008,HOU,chuck-hayes,2834.0,PF,yes,yes,30,1,1,0,0,0,0,2,3,5,2,1,0,0,4,3,2,290514010.0
21009,HOU,metta-world-peace,25.0,SF,yes,yes,44,6,17,2,7,0,2,0,3,3,3,2,0,3,3,19,14,290514010.0
21010,HOU,shane-battier,976.0,SF,yes,yes,41,2,8,1,6,0,0,1,4,5,4,1,0,1,4,8,5,290514010.0
21011,HOU,aaron-brooks,3192.0,PG,yes,yes,41,8,13,3,4,7,7,0,3,3,4,2,0,4,1,12,26,290514010.0
